Row_ID,Date,Fetch_Time,App_ID,Game_Name,Rank,Peak_Today,Main_Genre,Developer,Release_Date,Price_USD
76795206,2026-05-01,01:56:10,739630,PHASMOPHOBIA,,11595,Action,Kinetic Games,"Sep 18, 2020",19.99
3a00e1b6,2026-05-01,01:56:10,594650,HUNT: SHOWDOWN 1896,,9856,Action,Crytek,"Aug 27, 2019",13.49
b436822d,2026-05-01,01:56:10,3679080,THE SEVEN DEADLY SINS: ORIGIN,,9085,Action,Netmarble F&C,"Mar 16, 2026",0.0
249350ba,2026-05-01,01:56:10,629520,SOUNDPAD,,10633,Audio Production,Leppsoft,"Sep 30, 2017",4.99
51020c6c,2026-05-01,01:56:10,306130,THE ELDER SCROLLS® ONLINE,,11536,Action,ZeniMax Online Studios,"May 22, 2017",19.99
cdd2ac82,2026-05-01,01:56:10,1449850,YU-GI-OH! MASTER DUEL,,10742,Simulation,KONAMI,"18 Jan, 2022",0.0
9da9f8a2,2026-05-01,01:56:10,2479810,GRAY ZONE WARFARE,,10558,Action,"MADFINGER Games, a.s.","Apr 30, 2024",39.99
4389bf58,2026-05-01,01:56:10,2923300,BANANA,,5973,Adventure,Sky,"Apr 23, 2024",0.0
ad9df49a,2026-05-02,01:45:32,730,COUNTER-STRIKE 2,1,661895,Action,Valve,"21 Aug, 2012",0.0
60604968,2026-05-02,01:45:32,570,DOTA 2,2,311677,Action,Valve,"Jul 9, 2013",0.0
8b634276,2026-05-02,01:45:32,2676230,FIVEM,3,140302,Other,,,0.0
258d5872,2026-05-02,01:45:32,578080,PUBG: BATTLEGROUNDS,4,131843,Action,PUBG Corporation,"21 Dec, 2017",0.0
4c37ce05,2026-05-02,01:45:32,3419430,BONGO CAT,5,123207,Casual,Marcel Zurawka,"Mar 5, 2025",0.0
c1ec2509,2026-05-02,01:45:32,2868840,SLAY THE SPIRE 2,6,113114,Indie,Mega Crit,"Mar 5, 2026",24.99
3874f186,2026-05-02,01:45:32,2767030,MARVEL RIVALS,7,100814,Action,NetEase Games,"5 Dec, 2024",0.0
dd6f0c67,2026-05-02,01:45:32,3041230,WINDROSE,8,94672,Action,Kraken Express,"Apr 14, 2026",29.99
42c2a6e9,2026-05-02,01:45:32,252490,RUST,9,89641,Action,Facepunch Studios,"Feb 8, 2018",39.99
0d1f9875,2026-05-02,01:45:32,1808500,ARC RAIDERS,10,85363,Action,Embark Studios,"30 Oct, 2025",39.99
85b5f901,2026-05-02,01:45:32,359550,TOM CLANCY'S RAINBOW SIX SIEGE,11,81411,Action,Ubisoft Montreal,"Dec 1, 2015",0.0
2d97692b,2026-05-02,01:45:32,1172470,APEX LEGENDS™,12,81447,Action,Respawn,"4 Nov, 2020",0.0
84369ef3,2026-05-02,01:45:32,1422450,DEADLOCK,13,0,Action,Valve,To be announced,0.0
a6a35b66,2026-05-02,01:45:32,322170,GEOMETRY DASH,14,62040,Action,RobTop Games,"Dec 22, 2014",4.99
b6edbc92,2026-05-02,01:45:32,431960,WALLPAPER ENGINE,15,60859,Casual,Wallpaper Engine Team,"Nov 16, 2018",4.99
1d1b6818,2026-05-02,01:45:32,230410,WARFRAME,16,60030,Action,Digital Extremes,"25 Mar, 2013",0.0
ddff769d,2026-05-02,01:45:32,2357570,OVERWATCH®,17,60335,Action,"Blizzard Entertainment, Inc.","Aug 10, 2023",0.0
892b3ba5,2026-05-02,01:45:32,3321460,CRIMSON DESERT,18,59429,Action,Pearl Abyss,"Mar 19, 2026",69.99
496ca83b,2026-05-02,01:45:32,2507950,DELTA FORCE,19,59523,Action,Team Jade,"4 Dec, 2024",0.0
811b8006,2026-05-02,01:45:32,381210,DEAD BY DAYLIGHT,20,56477,Action,Behaviour Interactive Inc.,"Jun 14, 2016",7.99
5340dc69,2026-05-02,01:45:32,438100,VRCHAT,21,52689,Adventure,VRChat Inc.,"1 Feb, 2017",0.0
a2aadcc2,2026-05-02,01:45:32,271590,GRAND THEFT AUTO V LEGACY,22,51861,Action,Rockstar North,"Apr 13, 2015",0.0
a357fdc7,2026-05-02,01:45:32,440,TEAM FORTRESS 2,23,49872,Action,Valve,"Oct 10, 2007",0.0
db3f67d6,2026-05-02,01:45:32,413150,STARDEW VALLEY,24,48929,Indie,ConcernedApe,"Feb 26, 2016",14.99
65b90c74,2026-05-02,01:45:32,553850,HELLDIVERS™ 2,25,47675,Action,Arrowhead Game Studios,"8 Feb, 2024",39.99
9021bd23,2026-05-02,01:45:32,3405690,EA SPORTS FC™ 26,26,43847,Simulation,EA Canada,"25 Sep, 2025",20.99
73ac6d87,2026-05-02,01:45:32,1086940,BALDUR'S GATE 3,27,42172,Adventure,Larian Studios,"Aug 3, 2023",59.99
46351407,2026-05-02,01:45:32,1973530,LIMBUS COMPANY,28,40803,Other,ProjectMoon,"26 Feb, 2023",0.0
a74ed026,2026-05-02,01:45:32,236390,WAR THUNDER,29,41384,Action,Gaijin Entertainment,"Aug 15, 2013",0.0
69781df8,2026-05-02,01:45:32,1938090,CALL OF DUTY®,30,39775,Action,Treyarch,"Oct 27, 2022",0.0
4ab65068,2026-05-02,01:45:32,221100,DAYZ,31,36773,Action,Bohemia Interactive,"Dec 13, 2018",49.99
52adcc33,2026-05-02,01:45:32,240,COUNTER-STRIKE: SOURCE,32,36219,Action,Valve,"1 Nov, 2004",5.79
bb26fae4,2026-05-02,01:45:32,2807960,BATTLEFIELD™ 6,33,36541,Action,Battlefield Studios,"10 Oct, 2025",41.99
7cd35748,2026-05-02,01:45:32,2344520,DIABLO® IV,34,36007,Action,"Blizzard Entertainment, Inc.","Oct 17, 2023",49.99
64b67693,2026-05-02,01:45:32,3240220,GRAND THEFT AUTO V ENHANCED,35,36067,Action,Rockstar North,"Mar 4, 2025",19.79
f3aef1b4,2026-05-02,01:45:32,4465480,COUNTER-STRIKE:GLOBAL OFFENSIVE,36,34242,Action,Valve,"Aug 21, 2012",0.0
c71ca84b,2026-05-02,01:45:32,1366800,CROSSHAIR X,37,34385,Action,CenterPoint Gaming,"Aug 17, 2020",9.99
435b3cb1,2026-05-02,01:45:32,550,LEFT 4 DEAD 2,38,33779,Action,Valve,"Nov 16, 2009",9.99
833e4dc2,2026-05-02,01:45:32,3124540,FAR FAR WEST,39,32281,Action,Evil Raptor,"Apr 28, 2026",17.99
57a7ced6,2026-05-02,01:45:32,39210,FINAL FANTASY XIV ONLINE,40,31628,Massively Multiplayer,Square Enix,"Feb 18, 2014",19.99
84b41ed6,2026-05-02,01:45:32,394360,HEARTS OF IRON IV,41,29717,Simulation,Paradox Development Studio,"Jun 6, 2016",49.99
ad23f0d2,2026-05-02,01:45:32,1245620,ELDEN RING,42,29279,Action,"FromSoftware, Inc.","Feb 24, 2022",59.99
7e8dd6ec,2026-05-02,01:45:32,1091500,CYBERPUNK 2077,43,27921,RPG,CD PROJEKT RED,"Dec 9, 2020",20.99
d13f9e99,2026-05-02,01:45:32,108600,PROJECT ZOMBOID,44,26986,Indie,The Indie Stone,"Nov 8, 2013",19.99
ec1ea42f,2026-05-02,01:45:32,289070,SID MEIER’S CIVILIZATION® VI,45,26215,Strategy,Firaxis Games,"Oct 21, 2016",59.99
5111ce65,2026-05-02,01:45:32,3241660,R.E.P.O.,46,25309,Action,semiwork,"Feb 26, 2025",9.99
6b29b865,2026-05-02,01:45:32,218620,PAYDAY 2,47,25359,Action,OVERKILL - a Starbreeze Studio.,"Aug 13, 2013",9.99
04119c10,2026-05-02,01:45:32,294100,RIMWORLD,48,24626,Indie,Ludeon Studios,"Oct 17, 2018",34.99
357a950c,2026-05-02,01:45:32,1222670,THE SIMS™ 4,49,24327,Adventure,Maxis,"Jun 18, 2020",0.0
066ce6ac,2026-05-02,01:45:32,105600,TERRARIA,50,23156,Action,Re-Logic,"May 16, 2011",9.99
4252b98a,2026-05-02,01:45:32,489830,THE ELDER SCROLLS V: SKYRIM SPECIAL EDITION,51,22444,RPG,Bethesda Game Studios,"Oct 27, 2016",39.99
c1d78a19,2026-05-02,01:45:32,252950,ROCKET LEAGUE®,52,21981,Action,Psyonix LLC,"Jul 7, 2015",0.0
965776b2,2026-05-02,01:45:32,4000,GARRY'S MOD,53,21297,Casual,Facepunch Studios,"Nov 29, 2006",4.99
ecdcd2c4,2026-05-02,01:45:32,1174180,RED DEAD REDEMPTION 2,54,21352,Action,Rockstar Games,"Dec 5, 2019",59.99
4543f139,2026-05-02,01:45:32,3472040,NBA 2K26,55,21035,Sports,Visual Concepts,"Sep 4, 2025",19.99
4707084c,2026-05-02,01:45:32,2399830,ARK: SURVIVAL ASCENDED,56,20344,Action,Studio Wildcard,"Oct 25, 2023",44.99
33c93497,2026-05-02,01:45:32,582660,BLACK DESERT,57,20252,Action,Pearl Abyss,"May 24, 2017",0.99
e8b6984c,2026-05-02,01:45:32,322330,DON'T STARVE TOGETHER,58,18860,Action,Klei Entertainment,"Apr 21, 2016",14.99
1b41bd66,2026-05-02,01:45:32,251570,7 DAYS TO DIE,59,19377,Action,The Fun Pimps,"Jul 25, 2024",44.99
667cb9f0,2026-05-02,01:45:32,2073620,ARENA BREAKOUT: INFINITE,60,19231,Action,Morefun Studios,"Sep 15, 2025",0.0
ef161684,2026-05-02,01:45:32,3105440,HEROES OF MIGHT AND MAGIC: OLDEN ERA,61,19113,RPG,Unfrozen,"Apr 30, 2026",29.99
2c5d68b3,2026-05-02,01:45:32,1281930,TMODLOADER,62,18660,Action,TML Team,"May 16, 2020",0.0
49f10edb,2026-05-02,01:45:32,892970,VALHEIM,63,18624,Action,Iron Gate AB,"Feb 2, 2021",9.99
ae0fad3f,2026-05-02,01:45:32,3513350,WUTHERING WAVES,64,18650,Action,KURO GAMES,"Apr 28, 2025",0.0
d9ab2930,2026-05-02,01:45:32,284160,BEAMNG.DRIVE,65,18355,Racing,BeamNG,"May 29, 2015",24.99
01bb866c,2026-05-02,01:45:32,1158310,CRUSADER KINGS III,66,18005,RPG,Paradox Development Studio,"Sep 1, 2020",14.99
15b1376a,2026-05-02,01:45:32,3564740,WHERE WINDS MEET,67,17747,Action,Everstone Studio,"14 Nov, 2025",0.0
2eb80abd,2026-05-02,01:45:32,261550,MOUNT & BLADE II: BANNERLORD,68,17693,Action,TaleWorlds Entertainment,"Oct 25, 2022",24.99
324a90ec,2026-05-02,01:45:32,3551340,FOOTBALL MANAGER 26,69,17182,Simulation,Sports Interactive,"Nov 4, 2025",59.99
1223c38a,2026-05-02,01:45:32,526870,SATISFACTORY,70,17384,Adventure,Coffee Stain Studios,"Sep 10, 2024",27.99
47e96001,2026-05-02,01:45:32,3164500,SCHEDULE I,71,17214,Action,TVGS,"Mar 24, 2025",19.99
8afa9363,2026-05-02,01:45:32,1142710,TOTAL WAR: WARHAMMER III,72,17158,Action,CREATIVE ASSEMBLY,"Feb 17, 2022",59.99
0c58aaab,2026-05-02,01:45:32,4128580,BIDKING,73,16372,Casual,MindSurge Network & Games,"Apr 15, 2026",2.99
bb0be790,2026-05-02,01:45:32,3527290,PEAK,74,16762,Action,Team PEAK,"16 Jun, 2025",7.49
b0059760,2026-05-02,01:45:32,227300,EURO TRUCK SIMULATOR 2,75,16496,Indie,SCS Software,"Oct 12, 2012",19.99
e2ecc8b3,2026-05-02,01:45:32,1623730,PALWORLD,76,15817,Action,Pocketpair,"Jan 19, 2024",29.99
17c1a05d,2026-05-02,01:45:32,2300320,FARMING SIMULATOR 25,77,15775,Simulation,GIANTS Software,"Nov 12, 2024",29.99
45663ffa,2026-05-02,01:45:32,250900,THE BINDING OF ISAAC: REBIRTH,78,15821,Action,"Nicalis, Inc.","Nov 4, 2014",14.99
e8f69154,2026-05-02,01:45:32,3065800,MARATHON,79,15668,Action,Bungie,"Mar 5, 2026",31.99
bdffe55a,2026-05-02,01:45:32,1665460,EFOOTBALL™,80,14841,Simulation,KONAMI,"Sep 29, 2021",0.0
0b9fabb2,2026-05-02,01:45:32,3892270,GAMBLE WITH YOUR FRIENDS,81,14465,Adventure,SkyBrave,"1 May, 2026",4.95
1a7f2f47,2026-05-02,01:45:32,346110,ARK: SURVIVAL EVOLVED,82,14845,Action,Studio Wildcard,"Aug 27, 2017",14.99
92bc799d,2026-05-02,01:45:32,281990,STELLARIS,83,14677,Simulation,Paradox Development Studio,"May 9, 2016",39.99
2c6b9b75,2026-05-02,01:45:32,3357650,PRAGMATA,84,14759,Action,"CAPCOM Co., Ltd.","Apr 17, 2026",59.99
86d537a2,2026-05-02,01:45:32,1203620,ENSHROUDED,85,14644,Action,Keen Games GmbH,"Jan 24, 2024",23.99
3145a903,2026-05-02,01:45:32,427520,FACTORIO,86,14661,Casual,Wube Software LTD.,"Aug 14, 2020",35.0
6b67ce3d,2026-05-02,01:45:32,813780,AGE OF EMPIRES II: DEFINITIVE EDITION,87,14533,Strategy,World's Edge,"Nov 14, 2019",12.24
104d8dee,2026-05-02,01:45:32,2622380,ELDEN RING NIGHTREIGN,88,14520,Action,"FromSoftware, Inc.","29 May, 2025",39.99
b604e4dd,2026-05-02,01:45:32,4025700,HEARTOPIA,89,14293,Casual,XD,"16 Jan, 2026",0.0
13fdc6bd,2026-05-02,01:45:32,376210,THE ISLE,90,13873,Action,Afterthought LLC,"Dec 1, 2015",19.99
dcd747f3,2026-05-02,01:45:32,1874880,ARMA REFORGER,91,13776,Action,Bohemia Interactive,"Nov 16, 2023",39.99
d470f0da,2026-05-02,01:45:32,1476970,IDLEON,92,13702,Casual,Lavaflame2,"Nov 6, 2025",0.0
e071c327,2026-05-02,01:45:32,2073850,THE FINALS,93,13668,Action,Embark Studios,"Dec 7, 2023",0.0
01948cd2,2026-05-02,01:45:32,1364780,STREET FIGHTER™ 6,94,13564,Action,"CAPCOM Co., Ltd.","Jun 1, 2023",19.99
5ba1efd9,2026-05-02,01:45:32,1905180,OBS STUDIO,95,13487,Utilities,OBS Project,"Mar 21, 2022",0.0
4add2a1b,2026-05-02,01:45:32,3265700,VAMPIRE CRAWLERS: THE TURBO WILDCARD FROM VAMPIRE SURVIVORS,96,13288,Action,poncle,"Apr 21, 2026",9.99
95d5ec1d,2026-05-02,01:45:32,8930,SID MEIER'S CIVILIZATION® V,97,13100,Strategy,Firaxis Games,"Sep 21, 2010",29.99
bf1f389f,2026-05-02,01:45:32,304930,UNTURNED,98,12907,Action,Smartly Dressed Games,"Jul 7, 2017",0.0
df39e4a7,2026-05-02,01:45:32,291550,BRAWLHALLA,99,12611,Action,Blue Mammoth Games,"Oct 17, 2017",0.0
d78d4887,2026-05-02,01:45:32,1623660,MIR4,100,12398,Action,Wemade Next,"Aug 25, 2021",0.0
2c75e56c,2026-05-02,01:45:32,306130,THE ELDER SCROLLS® ONLINE,,11704,Action,ZeniMax Online Studios,"May 22, 2017",19.99
f9684bf0,2026-05-02,01:45:32,2584990,SHADOWVERSE: WORLDS BEYOND,,8677,Casual,"Cygames, Inc.","Jun 14, 2025",0.0
7a298a99,2026-05-02,01:45:32,2479810,GRAY ZONE WARFARE,,10811,Action,"MADFINGER Games, a.s.","Apr 30, 2024",39.99
56a8bd8f,2026-05-02,01:45:32,629520,SOUNDPAD,,11394,Audio Production,Leppsoft,"Sep 30, 2017",4.99
c9bd208b,2026-05-02,01:45:32,377160,FALLOUT 4,,12057,RPG,Bethesda Game Studios,"Nov 9, 2015",19.99
f29a4449,2026-05-02,01:45:32,2646460,SOULMASK,,10234,Adventure,CampFire Studio,"Apr 9, 2026",29.99
28123f2a,2026-05-02,01:45:32,3679080,THE SEVEN DEADLY SINS: ORIGIN,,8206,Action,Netmarble F&C,"Mar 16, 2026",0.0
a3da095d,2026-05-02,01:45:32,3224770,UMAMUSUME: PRETTY DERBY,,9410,Simulation,"Cygames, Inc.","24 Jun, 2025",0.0
82c42807,2026-05-02,01:45:32,1144200,READY OR NOT,,11197,Action,VOID Interactive,"Dec 13, 2023",24.99
925dfb49,2026-05-02,01:45:32,275850,NO MAN'S SKY,,10145,Action,Hello Games,"Aug 12, 2016",59.99
92265cb3,2026-05-02,01:45:32,1716740,STARFIELD,,10304,RPG,Bethesda Game Studios,"Sep 5, 2023",49.99
6db7bc21,2026-05-02,01:45:32,739630,PHASMOPHOBIA,,11899,Action,Kinetic Games,"Sep 18, 2020",19.99
15bc3d7c,2026-05-02,01:45:32,960090,BLOONS TD 6,,11417,Strategy,Ninja Kiwi,"Dec 17, 2018",13.99
333b9f14,2026-05-02,01:45:32,1203220,NARAKA: BLADEPOINT,,11761,Action,24 Entertainment,"11 Aug, 2021",0.0
f6c8c6cc,2026-05-02,01:45:32,1449850,YU-GI-OH! MASTER DUEL,,11432,Simulation,KONAMI,"18 Jan, 2022",0.0
d98dc570,2026-05-02,01:45:32,2252570,FOOTBALL MANAGER 2024,,10500,Simulation,Sports Interactive,"Nov 6, 2023",0.0
a6a88ba6,2026-05-02,01:45:32,594650,HUNT: SHOWDOWN 1896,,10036,Action,Crytek,"Aug 27, 2019",13.49
f868bd62,2026-05-02,01:45:32,2923300,BANANA,,8728,Adventure,Sky,"Apr 23, 2024",0.0
e9c18ad9,2026-05-02,01:45:32,238960,PATH OF EXILE,,9692,Action,Grinding Gear Games,"23 Oct, 2013",0.0
f5d2d9a5,2026-05-02,01:45:32,220200,KERBAL SPACE PROGRAM,,12177,Indie,Squad,"Apr 27, 2015",39.99
03e7401c,2026-05-02,01:45:32,552990,WORLD OF WARSHIPS,,8645,Action,Wargaming Group Limited,"Nov 15, 2017",0.0
9144ff19,2026-05-02,01:45:32,1974050,TORCHLIGHT: INFINITE,,7238,Action,XD,"May 9, 2023",0.0
9b643d92,2026-05-03,01:48:59,730,COUNTER-STRIKE 2,1,651738,Action,Valve,"21 Aug, 2012",0.0
f1431c75,2026-05-03,01:48:59,570,DOTA 2,2,333797,Action,Valve,"Jul 9, 2013",0.0
489c8d13,2026-05-03,01:48:59,2676230,FIVEM,3,138551,Other,,,0.0
57d10984,2026-05-03,01:48:59,578080,PUBG: BATTLEGROUNDS,4,134650,Action,PUBG Corporation,"21 Dec, 2017",0.0
e5cb6ef5,2026-05-03,01:48:59,2868840,SLAY THE SPIRE 2,5,111476,Indie,Mega Crit,"Mar 5, 2026",24.99
3e98564e,2026-05-03,01:48:59,3419430,BONGO CAT,6,106941,Casual,Marcel Zurawka,"Mar 5, 2025",0.0
c989e6e9,2026-05-03,01:48:59,3041230,WINDROSE,7,99389,Action,Kraken Express,"Apr 14, 2026",29.99
c430390b,2026-05-03,01:48:59,2767030,MARVEL RIVALS,8,95239,Action,NetEase Games,"5 Dec, 2024",0.0
f989dfb7,2026-05-03,01:48:59,252490,RUST,9,85723,Action,Facepunch Studios,"Feb 8, 2018",39.99
f35b03dc,2026-05-03,01:48:59,1808500,ARC RAIDERS,10,83116,Action,Embark Studios,"30 Oct, 2025",39.99
4100d0a4,2026-05-03,01:48:59,1172470,APEX LEGENDS™,11,80625,Action,Respawn,"4 Nov, 2020",0.0
82d3feff,2026-05-03,01:48:59,359550,TOM CLANCY'S RAINBOW SIX SIEGE,12,81916,Action,Ubisoft Montreal,"Dec 1, 2015",0.0
8e4e38e1,2026-05-03,01:48:59,3321460,CRIMSON DESERT,13,66876,Action,Pearl Abyss,"Mar 19, 2026",69.99
61e73207,2026-05-03,01:48:59,1422450,DEADLOCK,14,0,Action,Valve,To be announced,0.0
45a422e4,2026-05-03,01:48:59,2507950,DELTA FORCE,15,62055,Action,Team Jade,"4 Dec, 2024",0.0
6403d5a2,2026-05-03,01:48:59,431960,WALLPAPER ENGINE,16,61006,Casual,Wallpaper Engine Team,"Nov 16, 2018",4.99
c5b424f4,2026-05-03,01:48:59,322170,GEOMETRY DASH,17,60212,Action,RobTop Games,"Dec 22, 2014",4.99
25c7e30c,2026-05-03,01:48:59,2357570,OVERWATCH®,18,59331,Action,"Blizzard Entertainment, Inc.","Aug 10, 2023",0.0
01f9fbab,2026-05-03,01:48:59,230410,WARFRAME,19,59614,Action,Digital Extremes,"25 Mar, 2013",0.0
d98c49ee,2026-05-03,01:48:59,381210,DEAD BY DAYLIGHT,20,55844,Action,Behaviour Interactive Inc.,"Jun 14, 2016",7.99
52492286,2026-05-03,01:48:59,438100,VRCHAT,21,54607,Adventure,VRChat Inc.,"1 Feb, 2017",0.0
4c4610a5,2026-05-03,01:48:59,271590,GRAND THEFT AUTO V LEGACY,22,52390,Action,Rockstar North,"Apr 13, 2015",0.0
cb35ee0c,2026-05-03,01:48:59,413150,STARDEW VALLEY,23,51047,Indie,ConcernedApe,"Feb 26, 2016",14.99
a03ae62e,2026-05-03,01:48:59,440,TEAM FORTRESS 2,24,48852,Action,Valve,"Oct 10, 2007",0.0
64ce8012,2026-05-03,01:48:59,553850,HELLDIVERS™ 2,25,47045,Action,Arrowhead Game Studios,"8 Feb, 2024",39.99
75c52db2,2026-05-03,01:48:59,1086940,BALDUR'S GATE 3,26,46950,Adventure,Larian Studios,"Aug 3, 2023",59.99
93f99bc8,2026-05-03,01:48:59,236390,WAR THUNDER,27,41538,Action,Gaijin Entertainment,"Aug 15, 2013",0.0
43ed80da,2026-05-03,01:48:59,3405690,EA SPORTS FC™ 26,28,40692,Simulation,EA Canada,"25 Sep, 2025",20.99
28463746,2026-05-03,01:48:59,1938090,CALL OF DUTY®,29,39424,Action,Treyarch,"Oct 27, 2022",0.0
3e8c7c48,2026-05-03,01:48:59,2344520,DIABLO® IV,30,38812,Action,"Blizzard Entertainment, Inc.","Oct 17, 2023",49.99
4efe8047,2026-05-03,01:48:59,221100,DAYZ,31,38886,Action,Bohemia Interactive,"Dec 13, 2018",49.99
7cf98d25,2026-05-03,01:48:59,2807960,BATTLEFIELD™ 6,32,36435,Action,Battlefield Studios,"10 Oct, 2025",41.99
0820d7c9,2026-05-03,01:48:59,240,COUNTER-STRIKE: SOURCE,33,29777,Action,Valve,"1 Nov, 2004",5.79
d393e3b9,2026-05-03,01:48:59,1973530,LIMBUS COMPANY,34,36872,Other,ProjectMoon,"26 Feb, 2023",0.0
8e9cfdf1,2026-05-03,01:48:59,3240220,GRAND THEFT AUTO V ENHANCED,35,36509,Action,Rockstar North,"Mar 4, 2025",19.79
16f7782e,2026-05-03,01:48:59,1366800,CROSSHAIR X,36,35544,Action,CenterPoint Gaming,"Aug 17, 2020",9.99
6d6f6a37,2026-05-03,01:48:59,3124540,FAR FAR WEST,37,35392,Action,Evil Raptor,"Apr 28, 2026",17.99
19ee312d,2026-05-03,01:48:59,550,LEFT 4 DEAD 2,38,33275,Action,Valve,"Nov 16, 2009",9.99
e4deb1bc,2026-05-03,01:48:59,39210,FINAL FANTASY XIV ONLINE,39,32618,Massively Multiplayer,Square Enix,"Feb 18, 2014",19.99
4af100dc,2026-05-03,01:48:59,1245620,ELDEN RING,40,31221,Action,"FromSoftware, Inc.","Feb 24, 2022",59.99
e4c9f9f0,2026-05-03,01:48:59,394360,HEARTS OF IRON IV,41,30896,Simulation,Paradox Development Studio,"Jun 6, 2016",49.99
c89cb098,2026-05-03,01:48:59,1091500,CYBERPUNK 2077,42,30481,RPG,CD PROJEKT RED,"Dec 9, 2020",20.99
47e8d715,2026-05-03,01:48:59,289070,SID MEIER’S CIVILIZATION® VI,43,28149,Strategy,Firaxis Games,"Oct 21, 2016",59.99
cb5292c5,2026-05-03,01:48:59,4465480,COUNTER-STRIKE:GLOBAL OFFENSIVE,44,27914,Action,Valve,"Aug 21, 2012",0.0
243939b0,2026-05-03,01:48:59,108600,PROJECT ZOMBOID,45,27678,Indie,The Indie Stone,"Nov 8, 2013",19.99
5b4f3be1,2026-05-03,01:48:59,3241660,R.E.P.O.,46,25867,Action,semiwork,"Feb 26, 2025",9.99
bda529cf,2026-05-03,01:48:59,294100,RIMWORLD,47,25935,Indie,Ludeon Studios,"Oct 17, 2018",34.99
852a91e4,2026-05-03,01:48:59,1222670,THE SIMS™ 4,48,25860,Adventure,Maxis,"Jun 18, 2020",0.0
8877e68a,2026-05-03,01:48:59,2399830,ARK: SURVIVAL ASCENDED,49,24703,Action,Studio Wildcard,"Oct 25, 2023",44.99
97fd5916,2026-05-03,01:48:59,218620,PAYDAY 2,50,24594,Action,OVERKILL - a Starbreeze Studio.,"Aug 13, 2013",9.99
25a9de2a,2026-05-03,01:48:59,105600,TERRARIA,51,24515,Action,Re-Logic,"May 16, 2011",9.99
0ba292a9,2026-05-03,01:48:59,489830,THE ELDER SCROLLS V: SKYRIM SPECIAL EDITION,52,24407,RPG,Bethesda Game Studios,"Oct 27, 2016",39.99
1f0ea412,2026-05-03,01:48:59,3892270,GAMBLE WITH YOUR FRIENDS,53,22472,Adventure,SkyBrave,"1 May, 2026",4.95
28e1db37,2026-05-03,01:48:59,304930,UNTURNED,54,22715,Action,Smartly Dressed Games,"Jul 7, 2017",0.0
48cf3ee0,2026-05-03,01:48:59,1174180,RED DEAD REDEMPTION 2,55,22405,Action,Rockstar Games,"Dec 5, 2019",59.99
24ecd3f8,2026-05-03,01:48:59,4000,GARRY'S MOD,56,22281,Casual,Facepunch Studios,"Nov 29, 2006",4.99
9658497e,2026-05-03,01:48:59,251570,7 DAYS TO DIE,57,20973,Action,The Fun Pimps,"Jul 25, 2024",44.99
fecd91d3,2026-05-03,01:48:59,3105440,HEROES OF MIGHT AND MAGIC: OLDEN ERA,58,20802,RPG,Unfrozen,"Apr 30, 2026",29.99
e1d28783,2026-05-03,01:48:59,582660,BLACK DESERT,59,20479,Action,Pearl Abyss,"May 24, 2017",0.99
46dc8aa4,2026-05-03,01:48:59,3472040,NBA 2K26,60,20476,Sports,Visual Concepts,"Sep 4, 2025",19.99
1091bc5e,2026-05-03,01:48:59,252950,ROCKET LEAGUE®,61,20115,Action,Psyonix LLC,"Jul 7, 2015",0.0
6b850a3e,2026-05-03,01:48:59,892970,VALHEIM,62,19862,Action,Iron Gate AB,"Feb 2, 2021",9.99
9f1784be,2026-05-03,01:48:59,1281930,TMODLOADER,63,19518,Action,TML Team,"May 16, 2020",0.0
b40f7ffd,2026-05-03,01:48:59,1158310,CRUSADER KINGS III,64,19521,RPG,Paradox Development Studio,"Sep 1, 2020",14.99
e6e40437,2026-05-03,01:48:59,3164500,SCHEDULE I,65,19415,Action,TVGS,"Mar 24, 2025",19.99
80fda92a,2026-05-03,01:48:59,2073620,ARENA BREAKOUT: INFINITE,66,19159,Action,Morefun Studios,"Sep 15, 2025",0.0
b2be4e28,2026-05-03,01:48:59,813780,AGE OF EMPIRES II: DEFINITIVE EDITION,67,18960,Strategy,World's Edge,"Nov 14, 2019",12.24
3791d6a0,2026-05-03,01:48:59,284160,BEAMNG.DRIVE,68,19154,Racing,BeamNG,"May 29, 2015",24.99
fe683863,2026-05-03,01:48:59,1142710,TOTAL WAR: WARHAMMER III,69,18777,Action,CREATIVE ASSEMBLY,"Feb 17, 2022",59.99
64ecba6e,2026-05-03,01:48:59,3564740,WHERE WINDS MEET,70,18556,Action,Everstone Studio,"14 Nov, 2025",0.0
cdd65b6c,2026-05-03,01:48:59,526870,SATISFACTORY,71,18459,Adventure,Coffee Stain Studios,"Sep 10, 2024",27.99
4ab0fb3b,2026-05-03,01:48:59,261550,MOUNT & BLADE II: BANNERLORD,72,18256,Action,TaleWorlds Entertainment,"Oct 25, 2022",24.99
42ba4072,2026-05-03,01:48:59,322330,DON'T STARVE TOGETHER,73,17894,Action,Klei Entertainment,"Apr 21, 2016",14.99
3dba5e42,2026-05-03,01:48:59,3551340,FOOTBALL MANAGER 26,74,17870,Simulation,Sports Interactive,"Nov 4, 2025",59.99
99f674b4,2026-05-03,01:48:59,1623730,PALWORLD,75,17466,Action,Pocketpair,"Jan 19, 2024",29.99
0df54815,2026-05-03,01:48:59,3513350,WUTHERING WAVES,76,17287,Action,KURO GAMES,"Apr 28, 2025",0.0
